id,diag_student_id,user_id,school_id,adtm_exam_id,created_date,section3_score,section3_wrong,section3_null,section3_difficulty,section3_condition,section3_concentration,section3_estimated,section4_score,section4_difficulty,section4_chapter_score,section4_condition,section4_concentration,section4_estimated,section5_score,section5_difficulty,section5_chapter_score,section5_condition,section5_concentration,section5_estimated,section6_score,section6_difficulty,section6_condition,section6_concentration,section6_estimated,section7_score,section7_difficulty,section7_condition,section7_concentration,section7_estimated
1248,1397,168,26,3,2018-02-12,67,1,0,"0,43,24",5,5,95,86,"26,30,30","36,8,16,8,8,10",4,4,80,79,"3,4,32,40","24,10,6,11,10,18",4,4,80,15,"0,0,0,15",5,4,50,20,"0,0,0,20",5,5,90
1251,1398,79,4,9,2018-02-13,40,1,16,"8,22,10",3,3,0,84,"22,27,35","10,22,9,12,8,10,1,12",3,3,0,64,"8,10,16,30","10,16,0,8,16,6,8,0",3,4,0,10,"0,0,0,10",3,3,0,30,"0,0,0,30",3,4,0
1250,1399,79,4,8,2018-02-13,86,4,0,"10,39,37",3,3,0,45,"25,6,14","6,12,13,9,3,0,2,0",3,3,0,50,"4,4,24,18","10,8,8,4,12,0,0,8",3,3,0,8,"0,0,0,8",3,3,0,18,"0,0,0,18",3,3,0
1249,1400,119,16,5,2018-02-12,72,2,0,"7,35,30",5,5,95,51,"21,18,1,11","15,12,3,14,0,7",4,4,90,34,"8,15,0,11","9,5,9,11,0,0",3,4,85,15,"0,0,0,15",3,4,60,60,"0,0,0,0,60",3,3,70
1252,1401,168,26,3,2018-02-13,70,0,0,"0,43,27",3,5,90,51,"13,8,30","23,0,10,8,0,10",4,3,80,73,"3,4,26,40","24,10,6,5,10,18",5,5,85,10,"0,0,0,10",4,5,50,30,"0,0,0,30",4,3,80
1253,1402,78,7,2,2018-02-13,48,6,6,"17,30,1",1,3,50,39,"16,15,8","11,8,5,7,0,8",1,2,95,11,"11,0,0,0","5,0,0,6,0,0",1,1,0,15,"0,0,0,15",0,0,0,0,"0,0,0,0",0,0,0
1265,1403,79,4,5,2018-02-22,18,18,7,"4,10,4",3,4,0,7,"7,0,0,0","0,0,0,0,7,0",4,4,0,16,"0,0,6,10","0,10,0,0,0,6",3,4,0,0,"0,0,0,0",5,2,0,60,"0,0,0,0,60",5,5,0
1262,1404,79,4,1,2018-02-22,50,11,7,"19,23,6,2",5,3,0,60,"12,35,9,4","12,14,14,8,6,6",3,3,0,43,"12,25,6","9,9,10,5,10,0",3,2,0,15,"0,0,0,15",3,3,0,30,"0,0,0,30",3,4,0
1260,1405,79,4,5,2018-02-21,73,1,0,"8,35,30",4,5,0,48,"21,18,0,9","15,10,2,14,4,3",3,5,0,58,"16,20,6,16","10,18,9,15,0,6",4,4,0,20,"0,0,0,20",5,5,0,60,"0,0,0,0,60",5,5,0
1263,1406,79,4,8,2018-02-22,60,4,7,"10,32,18",4,4,0,126,"18,1,107","10,107,5,4,0,0,0,0",4,4,0,63,"5,15,24,19","13,8,17,2,15,8,0,0",4,4,0,23,"0,0,0,23",4,4,0,3,"0,0,0,3",4,4,0
1264,1406,79,4,8,2018-02-22,60,4,7,"10,32,18",0,0,0,36,"21,5,10","10,10,10,3,3,0,0,0",0,0,0,64,"6,15,24,19","14,8,17,2,15,8,0,0",0,0,0,23,"0,0,0,23",0,0,0,3,"0,0,0,3",0,0,0
1277,1407,79,4,11,2018-02-24,48,2,11,"15,25,8",3,3,0,42,"20,19,3","0,6,0,0,6,10,11,9",3,3,0,28,"12,0,16,0","0,0,6,14,0,8,0,0",3,3,0,18,"0,0,0,18",3,3,0,2,"0,0,2,0",3,3,0
1254,1408,78,7,13,2018-02-14,64,14,0,"7,30,27",3,3,70,39,"10,29,0","4,0,17,8,10,0,0,0",0,0,0,40,"9,17,14,0","7,14,5,8,0,6,0,0",0,0,0,12,"0,0,0,12",0,0,0,4,"0,0,0,4",0,0,0
1255,1409,168,26,10,2018-02-19,53,4,8,"19,22,12",3,3,43,55,"20,29,6","6,9,4,6,13,0,5,12",3,4,58,91,"6,19,38,28","6,8,22,12,20,9,8,6",3,3,63,18,"0,0,0,18",3,4,40,15,"0,0,0,15",4,4,80
1256,1410,168,26,8,2018-02-19,75,9,0,"9,35,31",3,3,75,57,"22,5,30","8,10,11,5,3,0,10,10",4,4,80,65,"10,16,16,23","14,18,0,6,19,0,0,8",3,3,50,0,"0,0,0,0",4,4,0,5,"0,0,0,5",3,3,15
1257,1411,185,33,3,2018-02-20,51,5,3,"0,35,16",4,3,50,56,"21,13,22","25,5,8,8,0,10",4,3,60,36,"0,0,19,17","6,5,0,3,10,12",4,3,50,0,"0,0,0,0",4,3,40,17,"0,0,0,17",4,3,50
1258,1412,170,33,14,2018-02-20,60,5,4,"32,28,0",3,4,0,27,"12,15,0","8,0,10,8,0,0,1,0",2,4,0,13,"0,13,0,0","0,0,0,5,0,0,8,0",2,3,0,0,"0,0,0,0",2,3,0,5,"0,0,0,5,0",2,3,0
1259,1413,183,39,7,2018-02-20,4,4,21,"0,3,1",4,3,20,36,"8,10,18","10,6,8,12,0,0",3,3,50,38,"0,0,20,18","0,17,0,0,15,6",3,3,80,6,"0,0,0,6",3,3,50,18,"0,0,0,0,18",3,3,15
1287,1414,79,4,9,2018-02-26,34,2,17,"7,19,8",2,4,0,55,"7,13,35","3,8,0,16,9,5,11,3",3,4,0,19,"0,3,8,8","0,3,0,0,8,0,8,0",3,4,0,12,"0,0,0,12",4,4,0,6,"0,0,0,6",2,3,0
1261,1415,183,39,7,2018-02-21,24,0,18,"0,24,0",2,2,20,60,"8,40,12","10,0,20,12,18,0",2,3,15,68,"0,4,40,24","5,22,10,10,15,6",2,2,20,12,"0,0,0,12",2,2,0,3,"0,0,0,0,3",2,2,0
1269,1416,238,40,9,2018-02-22,78,3,4,"8,29,41",0,0,0,73,"21,17,35","9,16,9,12,4,0,14,9",0,0,0,32,"4,6,14,8","0,12,0,8,12,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
1266,1417,119,16,7,2018-02-22,15,3,18,"2,9,4",1,2,20,50,"8,20,22","7,10,21,12,0,0",3,4,62,52,"0,4,30,18","5,22,10,4,5,6",4,5,90,0,"0,0,0,0",3,3,0,20,"0,0,0,0,20",4,5,60
1267,1418,119,16,7,2018-02-22,54,2,7,"9,35,10",3,4,50,49,"8,23,18","7,6,8,12,16,0",4,4,60,80,"0,4,40,36","11,22,10,10,15,12",4,4,70,8,"0,0,0,8",4,3,0,30,"0,0,0,0,30",4,4,75
1271,1419,80,5,1,2018-02-22,64,3,6,"17,26,16,5",5,3,80,70,"12,40,9,9","17,17,14,8,6,8",5,4,92,56,"8,30,18","0,15,10,5,10,16",5,4,94,15,"0,0,0,15",0,0,0,25,"0,0,0,25",5,4,100
1268,1420,119,16,3,2018-02-22,55,4,3,"0,36,19",4,4,85,49,"13,16,20","17,5,9,8,0,10",3,4,80,48,"3,0,27,18","14,5,0,7,10,12",2,3,85,0,"0,0,0,0",2,3,75,10,"0,0,0,10",2,3,70
1274,1421,79,4,9,2018-02-23,58,7,7,"8,27,23",3,4,0,99,"22,28,49","10,22,9,12,9,10,15,12",3,5,0,36,"8,8,12,8","4,14,0,14,4,0,0,0",1,5,0,10,"0,0,0,10",3,5,0,24,"0,0,0,24",3,5,0
1270,1422,119,16,5,2018-02-22,75,0,0,"8,37,30",3,4,80,49,"20,18,0,11","15,16,5,7,0,6",3,4,70,50,"16,12,6,16","7,18,4,15,0,6",3,4,0,0,"0,0,0,0",2,3,0,50,"0,0,0,0,50",3,3,50
1272,1428,78,7,14,2018-02-22,43,8,5,"25,18,0",0,0,0,12,"2,10,0","5,1,4,2,0,0,0,0",0,0,0,10,"0,10,0,0","0,0,0,1,9,0,0,0",0,0,0,2,"0,0,0,2",0,0,0,0,"0,0,0,0,0",0,0,0
1273,1429,78,7,14,2018-02-22,82,2,2,"40,42,0",0,0,0,54,"25,23,6","9,7,10,7,6,8,7,0",0,0,0,64,"0,40,24,0","7,0,0,6,24,19,8,0",0,0,0,14,"0,0,0,14",0,0,0,5,"0,0,0,5,0",0,0,0
1284,1430,125,5,8,2018-02-26,19,2,22,"7,4,8",1,3,22,27,"17,4,6","10,6,3,8,0,0,0,0",3,3,51,32,"8,4,16,4","4,8,16,4,0,0,0,0",3,3,20,2,"0,0,0,2",3,3,20,0,"0,0,0,0",3,3,30
1285,1431,125,5,4,2018-02-26,20,9,12,"4,16",3,3,50,26,"4,8,8,6","0,0,4,8,8,6",3,3,50,11,"6,0,5","3,5,3,0,0,0",3,3,70,0,"0,0,0,0",3,3,50,30,"0,0,0,30",3,3,50
1275,1432,122,23,8,2018-02-23,72,2,6,"8,32,32",4,2,90,64,"31,15,18","12,10,13,12,9,0,0,8",5,3,80,92,"10,22,32,28","14,18,8,6,30,8,0,8",5,1,60,15,"0,0,0,15",3,1,50,6,"0,0,0,6",3,1,0
1276,1433,122,23,10,2018-02-23,48,3,10,"19,17,12",4,3,80,37,"10,14,13","8,0,6,13,6,0,0,4",4,4,80,41,"6,6,25,4","6,0,14,8,4,9,0,0",4,3,80,10,"0,0,0,10",4,4,50,0,"0,0,0,0",5,3,60
1286,1434,125,5,11,2018-02-26,39,5,13,"11,19,9",3,4,50,50,"27,22,1","2,6,0,8,12,12,10,0",2,4,60,67,"18,3,36,10","6,12,6,24,3,8,8,0",2,4,60,16,"0,0,0,16",2,5,60,19,"0,0,13,6",4,4,90
1283,1435,125,5,1,2018-02-26,52,1,12,"10,25,12,5",3,3,90,59,"12,29,9,9","14,17,14,8,6,0",3,3,87,70,"16,30,24","13,15,5,11,10,16",3,3,94,30,"0,0,0,30",3,3,85,21,"0,0,0,21",3,3,90
1278,1436,168,26,2,2018-02-24,78,3,0,"17,40,21",5,5,87,41,"10,19,12","0,5,14,7,7,8",4,4,82,37,"21,6,0,10","5,16,0,10,6,0",3,3,67,30,"0,0,0,30",5,5,100,15,"0,0,0,15",4,4,75
1279,1437,168,26,8,2018-02-24,78,8,0,"9,37,32",4,4,80,66,"25,13,28","9,6,13,10,6,0,10,12",3,4,80,82,"10,22,32,18","14,8,8,6,30,8,0,8",4,5,80,15,"0,0,0,15",4,4,80,11,"0,0,0,11",3,4,80
1280,1438,78,7,1,2018-02-25,84,5,0,"17,38,24,5",0,0,0,71,"12,40,9,10","18,17,14,8,6,8",0,0,0,61,"8,35,18","5,15,10,5,10,16",0,0,0,30,"0,0,0,30",0,0,0,25,"0,0,0,25",0,0,0
1281,1439,130,24,12,2018-02-26,21,5,18,"12,9,0,0",3,3,50,36,"8,14,14","8,0,0,9,0,0,9,10",3,4,60,37,"13,17,5,2","8,0,13,6,0,6,2,2",3,3,40,3,"0,0,0,3",2,3,0,5,"0,0,0,5",2,3,50
1282,1440,130,24,8,2018-02-26,13,2,24,"5,4,4",3,3,20,20,"13,6,1","7,1,6,2,4,0,0,0",3,3,35,43,"10,2,19,12","4,18,10,6,2,3,0,0",3,4,45,5,"0,0,0,5",1,4,0,3,"0,0,0,3",1,2,0
1294,1441,184,40,7,2018-02-27,30,3,14,"0,23,7",0,0,0,40,"4,24,12","10,0,10,12,8,0",0,0,0,14,"0,1,6,7","0,6,1,1,0,6",0,0,0,0,"0,0,0,0",0,0,0,2,"0,0,0,0,2",0,0,0
1293,1442,79,4,12,2018-02-27,46,3,10,"17,28,1,0",3,3,70,33,"16,15,2","15,0,3,10,0,0,5,0",3,3,50,60,"15,29,7,9","7,11,10,12,16,4,0,0",3,3,70,28,"0,0,0,28",3,3,80,28,"0,0,0,28",3,3,70
1306,1443,79,4,12,2018-03-02,26,13,11,"15,10,1,0",3,3,50,43,"15,26,2","19,0,2,11,0,0,11,0",3,3,50,57,"14,19,15,9","3,10,10,6,16,4,0,8",3,3,50,15,"0,0,0,15",3,3,50,16,"0,0,0,16",3,3,50
1311,1444,79,4,7,2018-03-05,31,2,14,"9,12,10",3,3,70,10,"4,0,6","0,0,4,6,0,0",3,3,70,38,"0,0,20,18","11,16,5,0,0,6",3,3,70,9,"0,0,0,9",3,3,70,3,"0,0,0,0,3",3,3,70
1288,1445,185,33,5,2018-02-26,49,2,8,"0,26,23",4,4,80,15,"3,10,0,2","0,10,2,0,0,3",3,4,60,23,"12,5,6,0","0,4,4,9,0,6",3,5,80,0,"0,0,0,0",1,5,80,12,"0,0,0,0,12",3,5,80
1289,1446,185,33,12,2018-02-26,31,2,16,"15,16,0,0",1,1,30,29,"13,11,5","16,0,0,13,0,0,0,0",1,1,10,12,"5,7,0,0","7,0,5,0,0,0,0,0",1,1,10,9,"0,0,0,9",4,1,15,0,"0,0,0,0",1,1,20
1290,1447,185,33,12,2018-02-26,60,2,6,"20,31,9,0",1,3,50,72,"18,30,24","19,0,5,19,0,0,19,10",2,3,50,54,"19,19,7,9","8,6,10,10,16,4,0,0",2,3,50,28,"0,0,0,28",2,2,30,30,"0,0,0,30",3,2,100
1291,1448,185,33,12,2018-02-26,50,10,4,"18,28,3,1",3,3,70,44,"13,26,5","16,0,0,11,0,0,17,0",2,3,50,44,"15,23,6,0","12,11,5,6,6,4,0,0",3,3,40,6,"0,0,0,6",3,3,0,6,"0,0,0,6",2,3,15
1292,1450,130,24,11,2018-02-27,31,2,17,"12,11,8",2,3,40,56,"20,33,3","5,6,0,16,12,8,5,4",2,2,75,46,"8,6,20,12","2,4,6,6,16,4,8,0",1,1,55,18,"0,0,0,18",2,3,100,27,"0,0,15,12",2,2,94
1298,1451,184,40,3,2018-02-27,50,1,9,"0,29,21",0,0,0,58,"22,22,14","22,6,12,8,0,10",0,0,0,55,"3,4,26,22","18,10,6,5,10,6",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
1295,1452,78,7,1,2018-02-27,82,3,0,"18,38,21,5",3,3,70,70,"12,40,9,9","17,17,14,8,6,8",3,4,75,70,"16,30,24","8,15,10,11,10,16",2,4,80,15,"0,0,0,15",0,0,50,21,"0,0,0,21",1,2,0
1296,1453,227,32,6,2018-02-27,14,9,20,"9,2,3",0,0,0,0,"0,0,0,0","0,0,0,0,0,0",0,0,0,4,"0,4,0,0","0,0,4,0,0,0",0,0,0,12,"0,0,0,12",0,0,0,0,"0,0,0,0,0",0,0,0
1297,1454,227,32,12,2018-02-27,9,5,23,"7,2,0,0",0,0,0,7,"7,0,0","7,0,0,0,0,0,0,0",0,0,0,0,"0,0,0,0","0,0,0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,6,"0,0,0,6",0,0,0
1302,1456,79,4,3,2018-02-28,66,2,0,"0,42,24",0,0,0,55,"22,15,18","26,7,4,8,0,10",0,0,0,67,"3,4,26,34","18,10,6,5,10,18",3,4,95,20,"0,0,0,20",4,5,80,23,"0,0,0,23",5,5,90
1299,1457,130,24,12,2018-02-28,38,4,12,"17,21,0,0",2,3,40,38,"13,21,4","12,0,4,19,0,0,3,0",3,4,45,41,"13,17,10,1","9,7,13,1,8,3,0,0",3,4,50,17,"0,0,0,17",4,4,30,21,"0,0,0,21",3,5,20
1300,1458,130,24,9,2018-02-28,7,6,24,"1,4,2",3,3,20,50,"9,10,31","5,8,0,16,6,10,5,0",3,3,30,12,"0,2,1,9","0,2,0,0,1,0,8,1",3,3,20,6,"0,0,0,6",3,4,30,9,"0,0,0,9",3,3,20
1301,1459,130,24,9,2018-02-28,10,7,22,"4,6,0",3,3,17,79,"14,27,38","10,13,9,16,9,7,15,0",4,4,70,23,"1,12,8,2","0,18,1,1,1,0,1,1",3,3,22,4,"0,0,0,4",4,4,70,18,"0,0,0,18",3,3,20
1303,1460,185,33,6,2018-03-02,42,4,14,"33,8,1",3,3,51,40,"16,6,13,5","14,8,8,5,0,5",3,3,70,24,"3,9,6,6","0,6,4,5,9,0",0,0,0,0,"0,0,0,0",0,0,0,9,"0,0,0,0,9",0,0,0
1304,1461,119,16,8,2018-03-02,32,10,12,"8,16,8",2,3,15,38,"18,14,6","8,6,6,10,8,0,0,0",3,4,35,62,"4,22,16,20","14,10,8,0,22,8,0,0",2,2,20,8,"0,0,0,8",3,3,15,0,"0,0,0,0",2,2,0
1305,1462,183,39,7,2018-03-02,14,2,19,"0,12,2",3,3,20,60,"6,26,28","10,6,12,12,10,10",4,4,40,51,"0,4,35,12","5,10,5,4,15,12",5,5,90,6,"0,0,0,6",3,3,18,30,"0,0,0,0,30",5,5,30
1307,1463,78,7,4,2018-03-05,58,7,0,"8,50",0,0,0,26,"2,4,8,12","6,0,0,0,8,12",0,0,0,25,"11,4,10","8,5,7,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,5,"0,0,0,5",0,0,0
1308,1464,78,7,1,2018-03-05,69,2,5,"17,30,17,5",0,0,0,20,"12,8,0,0","0,0,14,0,6,0",0,0,0,28,"12,10,6","4,4,5,0,4,11",0,0,0,20,"0,0,0,20",0,0,0,0,"0,0,0,0",0,0,0
1646,1464,78,7,102,2018-10-30,54,6,0,"19,20,15",0,0,0,70,"21,26,23","0,0,0,0,0,0",0,0,0,71,"15,17,19,20","0,0,0,0,0,0",0,0,0,15,"0,0,0,15",0,0,0,25,"0,0,0,25",0,0,0
1650,1464,78,7,102,2018-10-30,54,6,0,"19,20,15",0,0,0,70,"21,26,23","13,13,8,12,8,16",0,0,0,64,"15,17,19,13","11,18,12,5,6,12",0,0,0,15,"0,0,0,15",0,0,0,25,"0,0,0,25",0,0,0
1309,1465,78,7,12,2018-03-05,47,8,8,"15,21,6,5",0,0,0,33,"7,26,0","10,0,0,5,0,0,18,0",0,0,0,10,"10,0,0,0","0,0,10,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,16,"0,0,0,16",0,0,0
1310,1466,183,39,7,2018-03-05,14,5,17,"5,9,0",2,4,25,39,"8,19,12","10,0,17,12,0,0",2,4,85,28,"0,0,10,18","0,6,0,0,10,12",3,4,60,0,"0,0,0,0",4,3,50,13,"0,0,0,0,13",3,3,50
1312,1467,170,33,12,2018-03-05,40,16,9,"17,18,3,2",2,2,0,37,"12,18,7","7,0,6,8,0,0,9,7",1,3,0,20,"14,6,0,0","6,6,8,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,3,"0,0,0,3",0,0,0
1314,1467,185,33,10,2018-03-05,41,10,8,"19,13,9",2,3,60,37,"15,14,8","6,1,6,8,9,0,0,7",1,3,30,20,"0,12,8,0","6,0,14,0,0,0,0,0",2,3,30,0,"0,0,0,0",1,3,0,4,"0,0,0,4",1,3,10
1313,1468,122,23,11,2018-03-05,41,2,13,"14,22,5",2,3,55,20,"6,12,2","0,2,0,0,4,12,2,0",2,2,30,36,"12,3,20,1","0,8,6,14,4,4,0,0",3,3,50,0,"0,0,0,0",3,3,3,8,"0,0,2,6",4,3,20
1321,1469,79,4,9,2018-03-07,65,5,5,"10,35,20",3,3,50,81,"14,22,45","2,22,3,12,9,15,15,3",3,3,50,51,"5,13,15,18","2,18,1,7,14,0,8,1",2,2,40,1,"0,0,0,1",2,2,50,24,"0,0,0,24",2,3,50
1315,1470,130,24,11,2018-03-06,45,6,10,"12,24,9",3,3,63,43,"17,22,4","0,4,0,10,9,12,8,0",2,3,65,44,"12,4,18,10","0,0,6,14,14,6,4,0",2,3,60,3,"0,0,0,3",2,3,8,21,"0,0,15,6",2,2,8
1316,1471,130,24,10,2018-03-06,21,4,20,"10,3,8",2,4,50,24,"6,18,0","10,6,6,0,2,0,0,0",1,2,40,16,"6,4,6,0","10,0,0,2,0,0,4,0",1,1,20,5,"0,0,0,5",3,4,40,16,"0,0,0,16",2,2,30
1318,1472,125,5,3,2018-03-06,43,4,8,"0,27,16",4,4,90,30,"26,0,4","30,0,0,0,0,0",3,3,80,44,"3,9,21,11","23,10,0,0,5,6",3,3,80,0,"0,0,0,0",3,3,60,10,"0,0,0,10",3,3,80
1319,1472,125,5,3,2018-03-06,43,4,8,"0,27,16",4,4,90,30,"26,0,4","30,0,0,0,0,0",3,3,80,39,"3,4,21,11","18,10,0,0,5,6",3,3,80,0,"0,0,0,0",3,3,60,10,"0,0,0,10",3,3,80
1326,1473,79,4,7,2018-03-08,37,0,13,"9,22,6",3,3,50,52,"8,25,19","7,6,11,3,15,10",3,3,70,70,"0,4,30,36","11,22,10,10,5,12",3,4,85,20,"0,0,0,20",4,4,100,30,"0,0,0,0,30",4,4,100
1320,1474,79,4,9,2018-03-07,28,2,20,"6,12,10",1,2,10,82,"12,28,42","0,22,9,16,9,13,10,3",1,1,30,53,"8,7,21,17","4,12,8,14,7,0,8,0",1,1,20,15,"0,0,0,15",1,2,40,30,"0,0,0,30",2,3,50
1322,1476,125,5,2,2018-03-07,16,6,19,"5,11,0",3,2,40,25,"9,6,10","4,0,7,6,0,8",3,3,70,8,"5,3,0,0","8,0,0,0,0,0",3,3,80,10,"0,0,0,10",3,3,60,3,"0,0,0,3",1,3,60
1323,1477,125,5,7,2018-03-07,26,2,16,"3,19,4",3,4,15,35,"6,20,9","10,0,8,9,8,0",2,5,22,32,"0,0,20,12","0,6,10,0,10,6",3,3,40,0,"0,0,0,0",3,3,0,10,"0,0,0,0,10",2,2,5
1324,1478,125,5,7,2018-03-07,18,4,17,"0,14,4",2,3,10,54,"8,24,22","10,0,14,12,8,10",3,3,25,28,"0,0,10,18","0,6,0,0,10,12",2,3,20,0,"0,0,0,0",2,3,0,3,"0,0,0,0,3",2,2,0
1328,1480,184,40,3,2018-03-12,43,1,8,"0,30,13",0,0,0,49,"26,8,15","26,0,5,8,0,10",2,3,50,32,"3,4,11,14","18,2,0,0,0,12",1,3,60,0,"0,0,0,0",3,4,60,7,"0,0,0,7",3,4,60
1325,1482,168,26,1,2018-03-08,54,2,10,"16,21,12,5",2,3,50,59,"12,29,9,9","17,17,14,0,6,5",2,3,70,75,"16,35,24","13,15,10,11,10,16",3,2,100,18,"0,0,0,18",3,2,15,30,"0,0,0,30",3,2,100
1327,1483,119,16,7,2018-03-12,62,4,3,"13,38,11",3,3,50,36,"6,18,12","10,0,6,12,8,0",2,4,30,42,"0,4,20,18","5,22,0,4,5,6",3,3,50,0,"0,0,0,0",1,4,10,3,"0,0,0,0,3",1,4,10
1329,1485,185,33,5,2018-03-12,59,6,1,"8,28,23",3,3,70,43,"21,13,4,5","15,8,6,7,0,7",3,4,70,34,"12,10,12,0","5,8,4,5,0,12",3,2,60,0,"0,0,0,0",3,2,20,55,"0,0,0,0,55",3,3,50
1330,1486,185,33,4,2018-03-12,43,5,6,"9,34",2,4,80,33,"11,16,0,6","14,0,7,6,0,6",3,4,70,26,"11,4,11","8,6,3,0,0,4",3,4,85,20,"0,0,0,20",3,4,50,45,"0,0,0,45",5,5,90
1331,1487,183,39,7,2018-03-13,24,4,15,"9,14,1",3,3,50,48,"6,30,12","10,0,18,12,8,0",3,3,60,25,"0,4,15,6","5,5,0,4,5,6",3,3,65,6,"0,0,0,6",3,3,0,18,"0,0,0,0,18",3,3,0
1332,1488,183,39,7,2018-03-13,2,2,23,"0,1,1",2,2,20,46,"6,28,12","10,0,16,12,8,0",1,1,30,21,"0,0,15,6","6,0,0,0,15,0",1,1,30,0,"0,0,0,0",1,1,35,10,"0,0,0,0,10",1,1,40
1333,1489,119,16,3,2018-03-13,61,4,0,"0,39,22",4,4,98,75,"26,27,22","30,5,14,8,8,10",5,4,100,54,"3,4,25,22","18,5,0,9,10,12",4,4,94,0,"0,0,0,0",2,4,0,5,"0,0,0,5",4,5,0
1335,1490,184,40,1,2018-03-14,25,7,18,"6,15,2,2",0,0,0,16,"0,16,0,0","0,0,0,8,0,8",0,0,0,9,"4,5,0","0,0,0,0,4,5",0,0,0,15,"0,0,0,15",0,0,0,5,"0,0,0,5",0,0,0
1334,1491,183,39,7,2018-03-13,15,4,18,"0,11,4",0,0,0,32,"4,16,12","10,0,10,12,0,0",0,0,0,6,"0,0,0,6","0,0,0,0,0,6",0,0,0,0,"0,0,0,0",0,0,0,3,"0,0,0,0,3",0,0,0
1336,1493,79,4,13,2018-03-15,65,6,5,"8,29,28",3,4,80,73,"23,50,0","10,16,17,8,9,3,0,10",3,3,70,66,"11,33,22,0","13,9,0,10,6,14,14,0",2,2,50,28,"0,0,0,28",3,4,70,27,"0,0,0,27",0,85,0
1337,1494,185,33,3,2018-03-20,46,2,7,"0,35,11",3,3,80,59,"26,7,26","36,7,6,0,0,10",3,3,80,57,"3,4,21,29","18,10,6,0,5,18",3,3,80,0,"0,0,0,0",3,3,80,15,"0,0,0,15",3,3,80
1338,1495,119,16,4,2018-03-21,14,4,17,"5,9",2,2,50,26,"2,4,20,0","4,12,0,2,8,0",2,3,61,14,"4,0,10","8,5,1,0,0,0",1,2,30,10,"0,0,0,10",0,0,0,5,"0,0,0,5",1,1,10
1339,1496,184,40,5,2018-03-22,59,3,3,"7,30,22",0,0,0,51,"20,9,0,22","7,15,5,14,7,3",0,0,0,49,"12,15,12,10","5,14,9,9,0,12",0,0,0,0,"0,0,0,0",0,0,0,32,"0,0,0,0,32",0,0,0
1340,1497,184,40,5,2018-03-22,62,1,3,"8,32,22",0,0,0,51,"21,18,0,12","15,20,2,7,0,7",0,0,0,57,"14,15,12,16","9,12,9,15,0,12",0,0,0,0,"0,0,0,0",0,0,0,45,"0,0,0,0,45",0,0,0
1341,1498,168,26,10,2018-03-23,21,4,20,"8,5,8",2,3,60,51,"19,22,10","6,10,0,10,9,0,6,10",4,4,80,18,"6,0,12,0","6,0,12,0,0,0,0,0",4,4,90,10,"0,0,0,10",4,4,70,28,"0,0,0,28",5,5,95
1342,1499,79,4,9,2018-03-27,45,9,11,"6,16,23",3,3,40,71,"10,18,43","6,14,0,12,8,7,15,9",3,3,50,34,"8,12,6,8","4,12,0,6,12,0,0,0",3,4,50,10,"0,0,0,10",3,4,50,12,"0,0,0,12",4,4,70
1343,1500,79,4,7,2018-03-27,53,13,0,"11,33,9",3,3,90,55,"8,25,22","7,0,8,12,18,10",3,3,70,49,"0,4,15,30","6,17,0,10,10,6",3,3,60,18,"0,0,0,18",3,2,18,10,"0,0,0,0,10",2,3,15
1347,1501,184,40,3,2018-03-28,34,2,12,"0,24,10",1,3,65,51,"25,3,23","35,3,3,0,0,10",2,1,0,14,"0,0,5,9","6,0,0,0,5,3",0,0,0,0,"0,0,0,0",1,3,30,5,"0,0,0,5",0,0,0
1348,1502,238,40,5,2018-03-28,61,2,4,"6,31,24",5,4,85,33,"21,5,3,4","7,7,5,7,0,7",3,0,75,27,"10,11,6,0","10,2,5,4,0,6",0,0,0,0,"0,0,0,0",3,3,60,52,"0,0,0,0,52",3,0,0
1349,1504,168,26,10,2018-03-28,45,5,9,"19,20,6",3,4,70,54,"21,25,8","12,8,6,8,14,0,6,0",3,3,70,20,"6,6,8,0","6,0,14,0,0,0,0,0",3,3,50,4,"0,0,0,4",3,3,10,13,"0,0,0,13",3,4,25
1346,1505,78,7,6,2018-03-28,88,1,0,"47,34,7",0,0,0,80,"26,12,27,15","20,8,18,5,24,5",0,0,0,64,"3,9,28,24","11,21,10,11,6,5",0,0,0,23,"0,0,0,23",0,0,0,21,"0,0,0,0,21",0,0,0
1354,1506,79,4,3,2018-03-29,64,3,0,"0,40,24",1,3,95,78,"22,26,30","32,9,19,8,0,10",2,4,0,57,"3,4,22,28","19,5,0,11,10,12",3,3,90,0,"0,0,0,0",4,3,50,27,"0,0,0,27",5,5,100
1353,1507,79,4,3,2018-03-29,61,5,0,"0,39,22",4,3,100,73,"17,26,30","27,9,19,8,0,10",3,3,80,68,"3,4,27,34","19,10,0,11,10,18",4,4,95,35,"0,0,0,35",4,4,100,20,"0,0,0,20",4,4,95
